[2, 2]: 1
[20964, 20981]: 18
[20982, 20983]: 2
[20984, 21001]: 18
[21002, 21011]: 10
[21012, 21013]: 2
[21014, 21017]: 4
[21018, 21019]: 2
[21020, 21023]: 4
[21024, 21031]: 8
[21032, 21059]: 28
[21060, 21061]: 2
[21062, 21067]: 6
[21068, 21089]: 22
[21090, 21101]: 12
[21102, 21107]: 6
[21108, 21121]: 14
[21122, 21139]: 18
[21140, 21143]: 4
[21144, 21149]: 6
[21150, 21157]: 8
[21158, 21163]: 6
[21164, 21169]: 6
[21170, 21179]: 10
[21180, 21187]: 8
[21188, 21191]: 4
[21192, 21193]: 2
[21194, 21211]: 18
[21212, 21221]: 10
[21222, 21227]: 6
[21228, 21247]: 20
[21248, 21269]: 22
[21270, 21277]: 8
[21278, 21283]: 6
[21284, 21313]: 30
[21314, 21317]: 4
[21318, 21319]: 2
[21320, 21323]: 4
[21324, 21341]: 18
[21342, 21347]: 6
[21348, 21377]: 30
[21378, 21379]: 2
[21380, 21383]: 4
[21384, 21391]: 8
[21392, 21397]: 6
[21398, 21401]: 4
[21402, 21407]: 6
[21408, 21419]: 12
[21420, 21433]: 14
[21434, 21467]: 34
[21468, 21481]: 14
[21482, 21487]: 6
[21488, 21491]: 4
[21492, 21493]: 2
[21494, 21499]: 6
[21500, 21503]: 4
[21504, 21517]: 14
[21518, 21521]: 4
[21522, 21523]: 2
[21524, 21529]: 6
[21530, 21557]: 28
[21558, 21559]: 2
[21560, 21563]: 4
[21564, 21569]: 6
[21570, 21577]: 8
[21578, 21587]: 10
[21588, 21589]: 2
[21590, 21599]: 10
[21600, 21601]: 2
[21602, 21611]: 10
[21612, 21613]: 2
[21614, 21617]: 4
[21618, 21647]: 30
[21648, 21649]: 2
[21650, 21661]: 12
[21662, 21673]: 12
[21674, 21683]: 10
[21684, 21701]: 18
[21702, 21713]: 12
[21714, 21727]: 14
[21728, 21737]: 10
[21738, 21739]: 2
[21740, 21751]: 12
[21752, 21757]: 6
[21758, 21767]: 10
[21768, 21773]: 6
[21774, 21787]: 14
[21788, 21799]: 12
[21800, 21803]: 4
[21804, 21817]: 14
[21818, 21821]: 4
[21822, 21839]: 18
[21840, 21841]: 2
[21842, 21851]: 10
[21852, 21859]: 8
[21860, 21863]: 4
[21864, 21871]: 8
[21872, 21881]: 10
[21882, 21893]: 12
[21894, 21911]: 18
[21912, 21929]: 18
[21930, 21937]: 8
[21938, 21943]: 6
[21944, 21961]: 18
[21962, 21977]: 16
[21978, 21991]: 14
[21992, 21997]: 6
[21998, 22003]: 6
[22004, 22013]: 10
[22014, 22027]: 14
[22028, 22031]: 4
[22032, 22037]: 6
[22038, 22039]: 2
[22040, 22051]: 12
[22052, 22063]: 12
[22064, 22067]: 4
[22068, 22073]: 6
[22074, 22079]: 6
[22080, 22091]: 12
[22092, 22093]: 2
[22094, 22109]: 16
[22110, 22111]: 2
[22112, 22123]: 12
[22124, 22129]: 6
[22130, 22133]: 4
[22134, 22147]: 14
[22148, 22153]: 6
[22154, 22157]: 4
[22158, 22159]: 2
[22160, 22171]: 12
[22172, 22189]: 18
[22190, 22193]: 4
[22194, 22229]: 36
[22230, 22247]: 18
[22248, 22259]: 12
[22260, 22271]: 12
[22272, 22273]: 2
[22274, 22277]: 4
[22278, 22279]: 2
[22280, 22283]: 4
[22284, 22291]: 8
[22292, 22303]: 12
[22304, 22307]: 4
[22308, 22343]: 36
[22344, 22349]: 6
[22350, 22367]: 18
[22368, 22369]: 2
[22370, 22381]: 12
[22382, 22391]: 10
[22392, 22397]: 6
[22398, 22409]: 12
[22410, 22433]: 24
[22434, 22441]: 8
[22442, 22447]: 6
[22448, 22453]: 6
[22454, 22469]: 16
[22470, 22481]: 12
[22482, 22483]: 2
[22484, 22501]: 18
[22502, 22511]: 10
[22512, 22531]: 20
[22532, 22541]: 10
[22542, 22543]: 2
[22544, 22549]: 6
[22550, 22567]: 18
[22568, 22571]: 4
[22572, 22573]: 2
[22574, 22613]: 40
[22614, 22619]: 6
[22620, 22621]: 2
[22622, 22637]: 16
[22638, 22639]: 2
[22640, 22643]: 4
[22644, 22651]: 8
[22652, 22669]: 18
[22670, 22679]: 10
[22680, 22691]: 12
[22692, 22697]: 6
[22698, 22699]: 2
[22700, 22709]: 10
[22710, 22717]: 8
[22718, 22721]: 4
[22722, 22727]: 6
[22728, 22739]: 12
[22740, 22741]: 2
[22742, 22751]: 10
[22752, 22769]: 18
[22770, 22777]: 8
[22778, 22783]: 6
[22784, 22787]: 4
[22788, 22807]: 20
[22808, 22811]: 4
[22812, 22817]: 6
[22818, 22853]: 36
[22854, 22859]: 6
[22860, 22861]: 2
[22862, 22871]: 10
[22872, 22877]: 6
[22878, 22901]: 24
[22902, 22907]: 6
[22908, 22921]: 14
[22922, 22937]: 16
[22938, 22943]: 6
[22944, 22961]: 18
[22962, 22963]: 2
[22964, 22973]: 10
[22974, 22993]: 20
[22994, 23003]: 10
[23004, 23011]: 8
[23012, 23017]: 6
[23018, 23021]: 4
[23022, 23027]: 6
[23028, 23029]: 2
[23030, 23039]: 10
[23040, 23041]: 2
[23042, 23053]: 12
[23054, 23057]: 4
[23058, 23059]: 2
[23060, 23063]: 4
[23064, 23071]: 8
[23072, 23081]: 10
[23082, 23087]: 6
[23088, 23099]: 12
[23100, 23117]: 18
[23118, 23131]: 14
[23132, 23143]: 12
[23144, 23159]: 16
[23160, 23167]: 8
[23168, 23173]: 6
[23174, 23189]: 16
[23190, 23197]: 8
[23198, 23201]: 4
[23202, 23203]: 2
[23204, 23209]: 6
[23210, 23227]: 18
[23228, 23251]: 24
[23252, 23269]: 18
[23270, 23279]: 10
[23280, 23291]: 12
[23292, 23293]: 2
[23294, 23297]: 4
[23298, 23311]: 14
[23312, 23321]: 10
[23322, 23327]: 6
[23328, 23333]: 6
[23334, 23339]: 6
[23340, 23357]: 18
[23358, 23369]: 12
[23370, 23371]: 2
[23372, 23399]: 28
[23400, 23417]: 18
[23418, 23431]: 14
[23432, 23447]: 16
[23448, 23459]: 12
[23460, 23473]: 14
[23474, 23497]: 24
[23498, 23509]: 12
[23510, 23531]: 22
[23532, 23537]: 6
[23538, 23539]: 2
[23540, 23549]: 10
[23550, 23557]: 8
[23558, 23561]: 4
[23562, 23563]: 2
[23564, 23567]: 4
[23568, 23581]: 14
[23582, 23593]: 12
[23594, 23599]: 6
[23600, 23603]: 4
[23604, 23609]: 6
[23610, 23623]: 14
[23624, 23627]: 4
[23628, 23629]: 2
[23630, 23633]: 4
[23634, 23663]: 30
[23664, 23669]: 6
[23670, 23671]: 2
[23672, 23677]: 6
[23678, 23687]: 10
[23688, 23689]: 2
[23690, 23719]: 30
[23720, 23741]: 22
[23742, 23743]: 2
[23744, 23747]: 4
[23748, 23753]: 6
[23754, 23761]: 8
[23762, 23767]: 6
[23768, 23773]: 6
[23774, 23789]: 16
[23790, 23801]: 12
[23802, 23813]: 12
[23814, 23819]: 6
[23820, 23827]: 8
[23828, 23831]: 4
[23832, 23833]: 2
[23834, 23857]: 24
[23858, 23869]: 12
[23870, 23873]: 4
[23874, 23879]: 6
[23880, 23887]: 8
[23888, 23893]: 6
[23894, 23899]: 6
[23900, 23909]: 10
[23910, 23911]: 2
[23912, 23917]: 6
[23918, 23929]: 12
[23930, 23957]: 28
[23958, 23971]: 14
[23972, 23977]: 6
[23978, 23981]: 4
[23982, 23993]: 12
[23994, 24001]: 8
[24002, 24007]: 6
[24008, 24019]: 12
[24020, 24023]: 4
[24024, 24029]: 6
[24030, 24043]: 14
[24044, 24049]: 6
[24050, 24061]: 12
[24062, 24071]: 10
[24072, 24077]: 6
[24078, 24083]: 6
[24084, 24091]: 8
[24092, 24097]: 6
[24098, 24103]: 6
[24104, 24107]: 4
[24108, 24109]: 2
[24110, 24113]: 4
[24114, 24121]: 8
[24122, 24133]: 12
[24134, 24137]: 4
[24138, 24151]: 14
[24152, 24169]: 18
[24170, 24179]: 10
[24180, 24181]: 2
[24182, 24197]: 16
[24198, 24203]: 6
[24204, 24223]: 20
[24224, 24229]: 6
[24230, 24239]: 10
[24240, 24247]: 8
[24248, 24251]: 4
[24252, 24281]: 30
[24282, 24317]: 36
[24318, 24329]: 12
[24330, 24337]: 8
[24338, 24359]: 22
[24360, 24371]: 12
[24372, 24373]: 2
[24374, 24379]: 6
[24380, 24391]: 12
[24392, 24407]: 16
[24408, 24413]: 6
[24414, 24419]: 6
[24420, 24421]: 2
[24422, 24439]: 18
[24440, 24443]: 4
[24444, 24469]: 26
[24470, 24473]: 4
[24474, 24481]: 8
[24482, 24499]: 18
[24500, 24509]: 10
[24510, 24517]: 8
[24518, 24527]: 10
[24528, 24533]: 6
[24534, 24547]: 14
[24548, 24551]: 4
[24552, 24571]: 20
[24572, 24593]: 22
[24594, 24611]: 18
[24612, 24623]: 12
[24624, 24631]: 8
[24632, 24659]: 28
[24660, 24671]: 12
[24672, 24677]: 6
[24678, 24683]: 6
[24684, 24691]: 8
[24692, 24697]: 6
[24698, 24709]: 12
[24710, 24733]: 24
[24734, 24749]: 16
[24750, 24763]: 14
[24764, 24767]: 4
[24768, 24781]: 14
[24782, 24793]: 12
[24794, 24799]: 6
[24800, 24809]: 10
[24810, 24821]: 12
[24822, 24841]: 20
[24842, 24847]: 6
[24848, 24851]: 4
[24852, 24859]: 8
[24860, 24877]: 18
[24878, 24889]: 12
[24890, 24907]: 18
[24908, 24917]: 10
[24918, 24919]: 2
[24920, 24923]: 4
[24924, 24943]: 20
[24944, 24953]: 10
[24954, 24967]: 14
[24968, 24971]: 4
[24972, 24977]: 6
[24978, 24979]: 2
[24980, 24989]: 10
[24990, 25013]: 24
[25014, 25031]: 18
[25032, 25033]: 2
[25034, 25037]: 4
[25038, 25057]: 20
[25058, 25073]: 16
[25074, 25087]: 14
[25088, 25097]: 10
[25098, 25111]: 14
[25112, 25117]: 6
[25118, 25121]: 4
[25122, 25127]: 6
[25128, 25147]: 20
[25148, 25153]: 6
[25154, 25163]: 10
[25164, 25169]: 6
[25170, 25171]: 2
[25172, 25183]: 12
[25184, 25189]: 6
[25190, 25219]: 30
[25220, 25229]: 10
[25230, 25237]: 8
[25238, 25243]: 6
[25244, 25247]: 4
[25248, 25253]: 6
[25254, 25261]: 8
[25262, 25301]: 40
[25302, 25303]: 2
[25304, 25307]: 4
[25308, 25309]: 2
[25310, 25321]: 12
[25322, 25339]: 18
[25340, 25343]: 4
[25344, 25349]: 6
[25350, 25357]: 8
[25358, 25367]: 10
[25368, 25373]: 6
[25374, 25391]: 18
[25392, 25409]: 18
[25410, 25411]: 2
[25412, 25423]: 12
[25424, 25439]: 16
[25440, 25447]: 8
[25448, 25453]: 6
[25454, 25457]: 4
[25458, 25463]: 6
[25464, 25469]: 6
[25470, 25471]: 2
[25472, 25523]: 52
[25524, 25537]: 14
[25538, 25541]: 4
[25542, 25561]: 20
[25562, 25577]: 16
[25578, 25579]: 2
[25580, 25583]: 4
[25584, 25589]: 6
[25590, 25601]: 12
[25602, 25603]: 2
[25604, 25609]: 6
[25610, 25621]: 12
[25622, 25633]: 12
[25634, 25639]: 6
[25640, 25643]: 4
[25644, 25657]: 14
[25658, 25667]: 10
[25668, 25673]: 6
[25674, 25679]: 6
[25680, 25693]: 14
[25694, 25703]: 10
[25704, 25717]: 14
[25718, 25733]: 16
[25734, 25741]: 8
[25742, 25747]: 6
[25748, 25759]: 12
[25760, 25763]: 4
[25764, 25771]: 8
[25772, 25793]: 22
[25794, 25799]: 6
[25800, 25801]: 2
[25802, 25819]: 18
[25820, 25841]: 22
[25842, 25847]: 6
[25848, 25849]: 2
[25850, 25867]: 18
[25868, 25873]: 6
[25874, 25889]: 16
[25890, 25903]: 14
[25904, 25913]: 10
[25914, 25919]: 6
[25920, 25931]: 12
[25932, 25933]: 2
[25934, 25939]: 6
[25940, 25943]: 4
[25944, 25951]: 8
[25952, 25969]: 18
[25970, 25981]: 12
[25982, 25997]: 16
[25998, 25999]: 2
[26000, 26003]: 4
[26004, 26017]: 14
[26018, 26021]: 4
[26022, 26029]: 8
[26030, 26041]: 12
[26042, 26053]: 12
[26054, 26083]: 30
[26084, 26099]: 16
[26100, 26107]: 8
[26108, 26111]: 4
[26112, 26113]: 2
[26114, 26119]: 6
[26120, 26141]: 22
[26142, 26153]: 12
[26154, 26161]: 8
[26162, 26171]: 10
[26172, 26177]: 6
[26178, 26183]: 6
[26184, 26189]: 6
[26190, 26203]: 14
[26204, 26209]: 6
[26210, 26227]: 18
[26228, 26237]: 10
[26238, 26249]: 12
[26250, 26251]: 2
[26252, 26261]: 10
[26262, 26263]: 2
[26264, 26267]: 4
[26268, 26293]: 26
[26294, 26297]: 4
[26298, 26309]: 12
[26310, 26317]: 8
[26318, 26321]: 4
[26322, 26339]: 18
[26340, 26347]: 8
[26348, 26357]: 10
[26358, 26371]: 14
[26372, 26387]: 16
[26388, 26393]: 6
[26394, 26399]: 6
[26400, 26407]: 8
[26408, 26417]: 10
[26418, 26423]: 6
[26424, 26431]: 8
[26432, 26437]: 6
[26438, 26449]: 12
[26450, 26459]: 10
[26460, 26479]: 20
[26480, 26489]: 10
[26490, 26497]: 8
[26498, 26501]: 4
[26502, 26513]: 12
[26514, 26539]: 26
[26540, 26557]: 18
[26558, 26561]: 4
[26562, 26573]: 12
[26574, 26591]: 18
[26592, 26597]: 6
[26598, 26627]: 30
[26628, 26633]: 6
[26634, 26641]: 8
[26642, 26647]: 6
[26648, 26669]: 22
[26670, 26681]: 12
[26682, 26683]: 2
[26684, 26687]: 4
[26688, 26693]: 6
[26694, 26699]: 6
[26700, 26701]: 2
[26702, 26711]: 10
[26712, 26713]: 2
[26714, 26717]: 4
[26718, 26723]: 6
[26724, 26729]: 6
[26730, 26731]: 2
[26732, 26737]: 6
[26738, 26759]: 22
[26760, 26777]: 18
[26778, 26783]: 6
[26784, 26801]: 18
[26802, 26813]: 12
[26814, 26821]: 8
[26822, 26833]: 12
[26834, 26839]: 6
[26840, 26849]: 10
[26850, 26861]: 12
[26862, 26863]: 2
[26864, 26879]: 16
[26880, 26881]: 2
[26882, 26891]: 10
[26892, 26893]: 2
[26894, 26903]: 10
[26904, 26921]: 18
[26922, 26927]: 6
[26928, 26947]: 20
[26948, 26951]: 4
[26952, 26953]: 2
[26954, 26959]: 6
[26960, 26981]: 22
[26982, 26987]: 6
[26988, 26993]: 6
[26994, 27011]: 18
[27012, 27017]: 6
[27018, 27031]: 14
[27032, 27043]: 12
[27044, 27059]: 16
[27060, 27061]: 2
[27062, 27067]: 6
[27068, 27073]: 6
[27074, 27077]: 4
[27078, 27091]: 14
[27092, 27103]: 12
[27104, 27107]: 4
[27108, 27109]: 2
[27110, 27127]: 18
[27128, 27143]: 16
[27144, 27179]: 36
[27180, 27191]: 12
[27192, 27197]: 6
[27198, 27211]: 14
[27212, 27239]: 28
[27240, 27241]: 2
[27242, 27253]: 12
[27254, 27259]: 6
[27260, 27271]: 12
[27272, 27277]: 6
[27278, 27281]: 4
[27282, 27283]: 2
[27284, 27299]: 16
[27300, 27329]: 30
[27330, 27337]: 8
[27338, 27361]: 24
[27362, 27367]: 6
[27368, 27397]: 30
[27398, 27407]: 10
[27408, 27409]: 2
[27410, 27427]: 18
[27428, 27431]: 4
[27432, 27437]: 6
[27438, 27449]: 12
[27450, 27457]: 8
[27458, 27479]: 22
[27480, 27481]: 2
[27482, 27487]: 6
[27488, 27509]: 22
[27510, 27527]: 18
[27528, 27529]: 2
[27530, 27539]: 10
[27540, 27541]: 2
[27542, 27551]: 10
[27552, 27581]: 30
[27582, 27583]: 2
[27584, 27611]: 28
[27612, 27617]: 6
[27618, 27631]: 14
[27632, 27647]: 16
[27648, 27653]: 6
[27654, 27673]: 20
[27674, 27689]: 16
[27690, 27691]: 2
[27692, 27697]: 6
[27698, 27701]: 4
[27702, 27733]: 32
[27734, 27737]: 4
[27738, 27739]: 2
[27740, 27743]: 4
[27744, 27749]: 6
[27750, 27751]: 2
[27752, 27763]: 12
[27764, 27767]: 4
[27768, 27773]: 6
[27774, 27779]: 6
[27780, 27791]: 12
[27792, 27793]: 2
[27794, 27799]: 6
[27800, 27803]: 4
[27804, 27809]: 6
[27810, 27817]: 8
[27818, 27823]: 6
[27824, 27827]: 4
[27828, 27847]: 20
[27848, 27851]: 4
[27852, 27883]: 32
[27884, 27893]: 10
[27894, 27901]: 8
[27902, 27917]: 16
[27918, 27919]: 2
[27920, 27941]: 22
[27942, 27943]: 2
[27944, 27947]: 4
[27948, 27953]: 6
[27954, 27961]: 8
[27962, 27967]: 6
[27968, 27983]: 16
[27984, 27997]: 14
[27998, 28001]: 4
[28002, 28019]: 18
[28020, 28027]: 8
[28028, 28031]: 4
[28032, 28051]: 20
[28052, 28057]: 6
[28058, 28069]: 12
[28070, 28081]: 12
[28082, 28087]: 6
[28088, 28097]: 10
[28098, 28099]: 2
[28100, 28109]: 10
[28110, 28111]: 2
[28112, 28123]: 12
[28124, 28151]: 28
[28152, 28163]: 12
[28164, 28181]: 18
[28182, 28183]: 2
[28184, 28201]: 18
[28202, 28211]: 10
[28212, 28219]: 8
[28220, 28229]: 10
[28230, 28277]: 48
[28278, 28279]: 2
[28280, 28283]: 4
[28284, 28289]: 6
[28290, 28297]: 8
[28298, 28307]: 10
[28308, 28309]: 2
[28310, 28319]: 10
[28320, 28349]: 30
[28350, 28351]: 2
[28352, 28387]: 36
[28388, 28393]: 6
[28394, 28403]: 10
[28404, 28409]: 6
[28410, 28411]: 2
[28412, 28429]: 18
[28430, 28433]: 4
[28434, 28439]: 6
[28440, 28447]: 8
[28448, 28463]: 16
[28464, 28477]: 14
[28478, 28493]: 16
[28494, 28499]: 6
[28500, 28513]: 14
[28514, 28517]: 4
[28518, 28537]: 20
[28538, 28541]: 4
[28542, 28547]: 6
[28548, 28549]: 2
[28550, 28559]: 10
[28560, 28571]: 12
[28572, 28573]: 2
[28574, 28579]: 6
[28580, 28591]: 12
[28592, 28597]: 6
[28598, 28603]: 6
[28604, 28607]: 4
[28608, 28619]: 12
[28620, 28621]: 2
[28622, 28627]: 6
[28628, 28631]: 4
[28632, 28643]: 12
[28644, 28649]: 6
[28650, 28657]: 8
[28658, 28661]: 4
[28662, 28663]: 2
[28664, 28669]: 6
[28670, 28687]: 18
[28688, 28697]: 10
[28698, 28703]: 6
[28704, 28711]: 8
[28712, 28723]: 12
[28724, 28729]: 6
[28730, 28751]: 22
[28752, 28753]: 2
[28754, 28759]: 6
[28760, 28771]: 12
[28772, 28789]: 18
[28790, 28793]: 4
[28794, 28807]: 14
[28808, 28813]: 6
[28814, 28817]: 4
[28818, 28837]: 20
[28838, 28843]: 6
[28844, 28859]: 16
[28860, 28867]: 8
[28868, 28871]: 4
[28872, 28879]: 8
[28880, 28901]: 22
[28902, 28909]: 8
[28910, 28921]: 12
[28922, 28927]: 6
[28928, 28933]: 6
[28934, 28949]: 16
[28950, 28961]: 12
[28962, 28979]: 18
[28980, 29009]: 30
[29010, 29017]: 8
[29018, 29021]: 4
[29022, 29023]: 2
[29024, 29027]: 4
[29028, 29033]: 6
[29034, 29059]: 26
[29060, 29063]: 4
[29064, 29077]: 14
[29078, 29101]: 24
[29102, 29123]: 22
[29124, 29129]: 6
[29130, 29131]: 2
[29132, 29137]: 6
[29138, 29147]: 10
[29148, 29153]: 6
[29154, 29167]: 14
[29168, 29173]: 6
[29174, 29179]: 6
[29180, 29191]: 12
[29192, 29201]: 10
[29202, 29207]: 6
[29208, 29209]: 2
[29210, 29221]: 12
[29222, 29231]: 10
[29232, 29243]: 12
[29244, 29251]: 8
[29252, 29269]: 18
[29270, 29287]: 18
[29288, 29297]: 10
[29298, 29303]: 6
[29304, 29311]: 8
[29312, 29327]: 16
[29328, 29333]: 6
[29334, 29339]: 6
[29340, 29347]: 8
[29348, 29363]: 16
[29364, 29383]: 20
[29384, 29387]: 4
[29388, 29389]: 2
[29390, 29399]: 10
[29400, 29401]: 2
[29402, 29411]: 10
[29412, 29423]: 12
[29424, 29429]: 6
[29430, 29437]: 8
[29438, 29443]: 6
[29444, 29453]: 10
[29454, 29473]: 20
[29474, 29483]: 10
[29484, 29501]: 18
[29502, 29527]: 26
[29528, 29531]: 4
[29532, 29537]: 6
[29538, 29567]: 30
[29568, 29569]: 2
[29570, 29573]: 4
[29574, 29581]: 8
[29582, 29587]: 6
[29588, 29599]: 12
[29600, 29611]: 12
[29612, 29629]: 18
[29630, 29633]: 4
[29634, 29641]: 8
[29642, 29663]: 22
[29664, 29669]: 6
[29670, 29671]: 2
[29672, 29683]: 12
[29684, 29717]: 34
[29718, 29723]: 6
[29724, 29741]: 18
[29742, 29753]: 12
[29754, 29759]: 6
[29760, 29761]: 2
[29762, 29789]: 28
[29790, 29803]: 14
[29804, 29819]: 16
[29820, 29833]: 14
[29834, 29837]: 4
[29838, 29851]: 14
[29852, 29863]: 12
[29864, 29867]: 4
[29868, 29873]: 6
[29874, 29879]: 6
[29880, 29881]: 2
[29882, 29917]: 36
[29918, 29921]: 4
[29922, 29927]: 6
[29928, 29947]: 20
[29948, 29959]: 12
[29960, 29983]: 24
[29984, 29989]: 6
[29990, 30011]: 22
[30012, 30013]: 2
[30014, 30029]: 16
[30030, 30047]: 18
[30048, 30059]: 12
[30060, 30071]: 12
[30072, 30089]: 18
[30090, 30091]: 2
[30092, 30097]: 6
[30098, 30103]: 6
[30104, 30109]: 6
[30110, 30113]: 4
[30114, 30119]: 6
[30120, 30133]: 14
[30134, 30137]: 4
[30138, 30139]: 2
[30140, 30161]: 22
[30162, 30169]: 8
[30170, 30181]: 12
[30182, 30187]: 6
[30188, 30197]: 10
[30198, 30203]: 6
[30204, 30211]: 8
[30212, 30223]: 12
[30224, 30241]: 18
[30242, 30253]: 12
[30254, 30259]: 6
[30260, 30269]: 10
[30270, 30271]: 2
[30272, 30293]: 22
[30294, 30307]: 14
[30308, 30313]: 6
[30314, 30319]: 6
[30320, 30323]: 4
[30324, 30341]: 18
[30342, 30347]: 6
[30348, 30367]: 20
[30368, 30389]: 22
[30390, 30391]: 2
[30392, 30403]: 12
[30404, 30427]: 24
[30428, 30431]: 4
[30432, 30449]: 18
[30450, 30467]: 18
[30468, 30469]: 2
[30470, 30491]: 22
[30492, 30493]: 2
[30494, 30497]: 4
[30498, 30509]: 12
[30510, 30517]: 8
[30518, 30529]: 12
[30530, 30539]: 10
[30540, 30553]: 14
[30554, 30557]: 4
[30558, 30559]: 2
[30560, 30577]: 18
[30578, 30593]: 16
[30594, 30631]: 38
[30632, 30637]: 6
[30638, 30643]: 6
[30644, 30649]: 6
[30650, 30661]: 12
[30662, 30671]: 10
[30672, 30677]: 6
[30678, 30689]: 12
[30690, 30697]: 8
[30698, 30703]: 6
[30704, 30707]: 4
[30708, 30713]: 6
[30714, 30727]: 14
[30728, 30757]: 30
[30758, 30763]: 6
[30764, 30773]: 10
[30774, 30781]: 8
[30782, 30803]: 22
[30804, 30809]: 6
[30810, 30817]: 8
[30818, 30829]: 12
[30830, 30839]: 10
[30840, 30841]: 2
[30842, 30851]: 10
[30852, 30853]: 2
[30854, 30859]: 6
[30860, 30869]: 10
[30870, 30871]: 2
[30872, 30881]: 10
[30882, 30893]: 12
[30894, 30911]: 18
[30912, 30931]: 20
[30932, 30937]: 6
[30938, 30941]: 4
[30942, 30949]: 8
[30950, 30971]: 22
[30972, 30977]: 6
[30978, 30983]: 6
[30984, 31013]: 30
[31014, 31019]: 6
[31020, 31033]: 14
[31034, 31039]: 6
[31040, 31051]: 12
[31052, 31063]: 12
[31064, 31069]: 6
[31070, 31079]: 10
[31080, 31081]: 2
[31082, 31091]: 10
[31092, 31121]: 30
[31122, 31123]: 2
[31124, 31139]: 16
[31140, 31147]: 8
[31148, 31151]: 4
[31152, 31153]: 2
[31154, 31159]: 6
[31160, 31177]: 18
[31178, 31181]: 4
[31182, 31183]: 2
[31184, 31189]: 6
[31190, 31193]: 4
[31194, 31219]: 26
[31220, 31223]: 4
[31224, 31231]: 8
[31232, 31237]: 6
[31238, 31247]: 10
[31248, 31249]: 2
[31250, 31253]: 4
[31254, 31259]: 6
[31260, 31267]: 8
[31268, 31271]: 4
[31272, 31277]: 6
[31278, 31307]: 30
[31308, 31319]: 12
[31320, 31321]: 2
[31322, 31327]: 6
[31328, 31333]: 6
[31334, 31337]: 4
[31338, 31357]: 20
[31358, 31379]: 22
[31380, 31387]: 8
[31388, 31391]: 4
[31392, 31393]: 2
[31394, 31397]: 4
[31398, 31469]: 72
[31470, 31477]: 8
[31478, 31481]: 4
[31482, 31489]: 8
[31490, 31511]: 22
[31512, 31513]: 2
[31514, 31517]: 4
[31518, 31531]: 14
[31532, 31541]: 10
[31542, 31543]: 2
[31544, 31547]: 4
[31548, 31567]: 20
[31568, 31573]: 6
[31574, 31583]: 10
[31584, 31601]: 18
[31602, 31607]: 6
[31608, 31627]: 20
[31628, 31643]: 16
[31644, 31649]: 6
[31650, 31657]: 8
[31658, 31663]: 6
[31664, 31667]: 4
[31668, 31687]: 20
[31688, 31699]: 12
[31700, 31721]: 22
[31722, 31723]: 2
[31724, 31727]: 4
[31728, 31729]: 2
[31730, 31741]: 12
[31742, 31751]: 10
[31752, 31769]: 18
[31770, 31771]: 2
[31772, 31793]: 22
[31794, 31799]: 6
[31800, 31817]: 18
[31818, 31847]: 30
[31848, 31849]: 2
[31850, 31859]: 10
[31860, 31873]: 14
[31874, 31883]: 10
[31884, 31891]: 8
[31892, 31907]: 16
[31908, 31957]: 50
[31958, 31963]: 6
[31964, 31973]: 10
[31974, 31981]: 8
[31982, 31991]: 10
[31992, 32003]: 12
[32004, 32009]: 6
[32010, 32027]: 18
[32028, 32029]: 2
[32030, 32051]: 22
[32052, 32057]: 6
[32058, 32059]: 2
[32060, 32063]: 4
[32064, 32069]: 6
[32070, 32077]: 8
[32078, 32083]: 6
[32084, 32089]: 6
[32090, 32099]: 10
[32100, 32117]: 18
[32118, 32119]: 2
[32120, 32141]: 22
[32142, 32143]: 2
[32144, 32159]: 16
[32160, 32173]: 14
[32174, 32183]: 10
[32184, 32189]: 6
[32190, 32191]: 2
[32192, 32203]: 12
[32204, 32213]: 10
[32214, 32233]: 20
[32234, 32237]: 4
[32238, 32251]: 14
[32252, 32257]: 6
[32258, 32261]: 4
[32262, 32297]: 36
[32298, 32299]: 2
[32300, 32303]: 4
[32304, 32309]: 6
[32310, 32321]: 12
[32322, 32323]: 2
[32324, 32327]: 4
[32328, 32341]: 14
[32342, 32353]: 12
[32354, 32359]: 6
[32360, 32363]: 4
[32364, 32369]: 6
[32370, 32371]: 2
[32372, 32377]: 6
[32378, 32381]: 4
[32382, 32401]: 20
[32402, 32411]: 10
[32412, 32413]: 2
[32414, 32423]: 10
[32424, 32429]: 6
[32430, 32441]: 12
[32442, 32443]: 2
[32444, 32467]: 24
[32468, 32479]: 12
[32480, 32491]: 12
[32492, 32497]: 6
[32498, 32503]: 6
[32504, 32507]: 4
[32508, 32531]: 24
[32532, 32533]: 2
[32534, 32537]: 4
[32538, 32561]: 24
[32562, 32563]: 2
[32564, 32569]: 6
[32570, 32573]: 4
[32574, 32579]: 6
[32580, 32587]: 8
[32588, 32603]: 16
[32604, 32609]: 6
[32610, 32611]: 2
[32612, 32621]: 10
[32622, 32633]: 12
[32634, 32647]: 14
[32648, 32653]: 6
[32654, 32687]: 34
[32688, 32693]: 6
[32694, 32707]: 14
[32708, 32713]: 6
[32714, 32717]: 4
[32718, 32719]: 2
[32720, 32749]: 30
[32750, 32771]: 22
[32772, 32779]: 8
[32780, 32783]: 4
[32784, 32789]: 6
[32790, 32797]: 8
[32798, 32801]: 4
[32802, 32803]: 2
[32804, 32831]: 28
[32832, 32833]: 2
[32834, 32839]: 6
[32840, 32843]: 4
